,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
4753,2015,9,5,45,65,45,65,30,70,0.428571429,0.285714286,0.285714286,2.63,3.3,2.75,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2.7,3.1,2.7,2.8,3.3,2.7,0
4754,2015,5,36,55,60,60,65,30,70,0.357142857,0.357142857,0.285714286,2.2,3.3,3.4,2.15,3.4,3.4,2,3.3,3.6,2.1,3.3,3.5,2.2,3.2,3.4,2.15,3.5,3.5,0
4755,2014,11,10,46,49,55,30,30,30,0.625,0.125,0.25,7.5,4.2,1.44,7.25,3.9,1.45,5,3.7,1.55,7.5,3.75,1.45,7.5,4.2,1.4,8,4.2,1.4,1
4756,2008,10,8,60,70,65,45,65,45,0.25,0.375,0.375,1.36,4.75,8.5,1.3,4.75,8,1.35,4.2,7.5,1.33,4,8,1.33,4,8,1.33,4.5,7.5,0
4757,2008,4,32,30,65,55,45,65,45,0.333333333,0.25,0.416666667,2.15,3.3,3.3,2.1,3.1,3.3,2.1,3.25,3.4,2.2,3.2,2.8,2.1,3.3,3.5,2.1,3.2,3.2,0
4758,2013,10,11,54,49,67,70,34,55,0.8,0,0.2,6,4,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6,3.8,1.57,6,3.75,1.57,7.5,4.1,1.55,0
4759,2008,1,18,50,45,55,45,65,45,0.5,0.3,0.2,2,3.4,3.7,1.95,3.2,3.6,2,3.2,3.3,1.91,3.2,3.5,1.91,3.2,3.5,2,3.25,3.75,0
4760,2010,9,2,60,70,65,35,35,45,0.083333333,0.5,0.416666667,1.5,4,7,1.5,3.9,6.25,1.55,3.8,5.2,1.44,4.2,7.5,1.53,3.6,6.5,1.5,4,7.5,1
4761,2012,1,14,30,30,30,30,30,30,0.1875,0.4375,0.375,2,3.3,3.75,2,3.1,3.9,1.85,3.2,3.9,1.91,3.2,3.6,2,3.2,3.6,2.05,3.4,3.9,2
4762,2012,11,9,30,30,30,30,30,30,0.0625,0.875,0.0625,1.17,7,15,1.15,6.75,15.5,1.12,6,16,1.14,6,13,1.15,6.5,15,1.2,7,15,2
4764,2012,9,5,30,30,30,30,30,30,0.1875,0.625,0.1875,2,3.3,3.8,1.85,3.2,4.4,1.9,3,4,2,3,3.5,2,3.1,3.75,2.05,3.25,4.1,0
4765,2012,9,3,30,30,30,30,30,30,0.125,0.5,0.375,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3,3.1,2.2,3,3,2.25,3,3.2,2.2,3.25,3.6,1
4766,2015,2,24,46,49,55,30,30,30,0.375,0.5,0.125,2.1,3.2,3.6,2.2,2.9,3.6,2.2,3,3.2,2.1,3.2,3.6,2.2,3.1,3.2,2.1,3.3,3.7,2
4767,2012,9,3,30,30,30,30,30,30,0.4375,0.25,0.3125,4,3.4,1.91,3.9,3.2,1.95,4,3,1.9,3.8,3.25,1.83,3.8,3.5,1.85,4.2,3.6,1.9,2
4768,2012,1,14,30,30,30,30,30,30,0.5625,0.1875,0.25,3.75,3.2,2.05,3.9,3.1,2,3.8,3.2,1.9,3.4,3,2,3.4,3.4,2,4,3.4,2,2
4769,2012,2,19,30,30,30,30,30,30,0.5,0.1875,0.3125,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3,2.1,3.25,3.2,2.05,3.25,3.4,2.05,3.5,3.6,2.1,1
4770,2012,11,9,30,30,30,30,30,30,0.25,0.75,0,2.38,3.25,3,2.35,3.3,3.2,2.3,3.1,2.8,2.3,3,2.8,2.3,3.1,3,2.5,3.25,3,2
4771,2015,11,14,40,60,40,70,70,70,0.2,0.5,0.3,1.44,4.75,8,1.45,4.4,7.5,1.5,4,6.1,1.5,4.33,7,1.5,4,7,1.45,4.75,8,2
4772,2012,12,11,30,30,30,30,30,30,0.4375,0.0625,0.5,4,3.3,1.95,4.1,3.25,1.9,3.8,3.1,1.9,3.6,3.2,1.91,3.6,3.2,2,4.1,3.5,1.95,0
4773,2008,12,12,30,30,30,30,30,30,0.0625,0.5,0.4375,1.28,5.25,11,1.25,5,10,1.25,4.5,9,1.33,4,8,1.29,4.33,8.5,1.25,5,9.5,1
4774,2009,3,22,30,30,30,30,30,30,0.1875,0.625,0.1875,2.05,3.1,3.5,2,3.1,3.55,2,2.9,3.7,1.91,3.2,3.5,2.05,3.1,3.5,2,3,3.75,1
4775,2012,10,7,30,30,30,30,30,30,0.625,0.125,0.25,3.2,3.2,2.3,3.1,3.1,2.3,3.1,3,2.2,3,3,2.2,3.1,3.1,2.25,3.4,3.2,2.3,0
4776,2012,2,17,47,55,53,30,30,30,0.666666667,0.166666667,0.166666667,5.5,3.6,1.65,5,3.5,1.67,4.9,3.3,1.65,5,3.3,1.61,4.6,3.4,1.73,5.75,3.8,1.67,1
4777,2013,4,28,30,30,30,30,30,30,0.6875,0,0.3125,3.3,3.5,2.1,3,3.3,2.25,3,3.1,2.2,3.3,3.1,2.1,3.2,3.2,2.15,3.4,3.4,2.2,1
4778,2013,12,12,30,30,30,30,30,30,0.125,0.75,0.125,1.57,3.75,6,1.6,3.9,5,1.6,3.6,4.8,1.61,3.5,5.25,1.6,3.75,5,1.65,3.9,5.75,2
4779,2012,9,5,30,30,30,30,30,30,0.5,0.25,0.25,3.75,3.3,2,3.4,3.1,2.15,2.7,3,2.5,3,3,2.2,3.1,3.1,2.25,3.4,3.3,2.25,0
4780,2014,1,15,30,30,30,30,30,30,0.625,0.125,0.25,3.5,3.3,2.1,3.1,3.2,2.25,3.2,3.1,2.1,3.3,3.1,2.15,3.2,3.2,2.15,3.25,3.25,2.15,2
4781,2012,2,19,30,30,30,30,30,30,0.6875,0.125,0.1875,2.1,3.3,3.5,2.05,3.25,3.5,2,3.1,3.5,2,3.2,3.25,2.05,3.25,3.4,2.1,3.5,3.6,1
4782,2015,2,22,30,30,30,30,30,30,0.1875,0.375,0.4375,1.95,3.2,4.2,1.95,3.2,3.9,2,3.2,3.4,1.95,3.3,4,2,3.2,3.6,1.95,3.4,4.1,1
4783,2012,1,16,30,30,30,30,30,30,0.375,0.3125,0.3125,3.4,3.1,2.25,3.1,3.1,2.3,2.9,3.1,2.3,3.1,3.2,2.2,3,3.2,2.25,3.3,3.3,2.3,0
4784,2014,5,34,30,30,30,30,30,30,0.125,0.6875,0.1875,2.2,3.25,3.3,2.2,3.25,3.1,2.3,3.1,2.8,2.25,3.2,3.1,2.15,3.2,3.2,2.25,3.5,3.25,2
4785,2014,2,21,39,57,53,30,30,30,0.375,0.5,0.125,2.9,3.3,2.4,3.1,3.1,2.3,2.7,3.1,2.4,2.9,3,2.4,3,3.2,2.25,3,3.25,2.5,2
4786,2014,11,10,30,30,30,30,30,30,0.25,0.4375,0.3125,1.5,4,7,1.45,4.1,6.75,1.5,3.8,5.5,1.5,3.6,7,1.44,4,6.5,1.5,4,6,1
4787,2014,4,28,46,49,55,30,30,30,0.25,0.5,0.25,2.25,3.2,3.25,2.2,3.4,3,2.3,3.1,2.8,2.35,3,3,2.3,3.1,3,2.38,3.3,3.2,2
4788,2015,11,10,44,46,48,30,30,30,0.166666667,0.333333333,0.5,2.63,3.1,2.75,2.7,3,2.65,2.6,3,2.6,2.62,3.1,2.75,2.62,2.9,2.75,2.7,3.1,2.8,2
4789,2015,4,32,30,30,30,30,30,30,0.5,0,0.5,2.6,3,2.88,2.45,3.1,2.85,2.6,3,2.6,2.5,3.3,2.75,2.45,3.1,2.8,2.55,3.4,2.75,0
4790,2014,12,12,44,46,48,30,30,30,0.166666667,0.333333333,0.5,2.75,3.1,2.63,2.65,3.25,2.55,2.6,3.1,2.5,2.7,3,2.6,2.7,3,2.6,2.8,3.1,2.8,2
4791,2015,3,26,30,30,30,30,30,30,0.3125,0.25,0.4375,2,3.2,4,2.1,3.2,3.4,2,3.2,3.4,2,3.3,3.8,2,3.2,3.6,2,3.4,3.8,0
4792,2015,12,14,30,30,30,30,30,30,0.25,0.4375,0.3125,1.62,3.4,6.5,1.65,3.5,5.25,1.65,3.5,4.6,1.62,3.6,6,1.65,3.3,5.5,1.62,3.8,6,1
4793,2014,3,23,30,30,30,30,30,30,0.5,0,0.5,2.38,3.2,3,2.4,3,3,2.4,3.1,2.7,2.4,2.9,3,2.45,2.9,3,2.45,3.2,3.1,0
4794,2015,1,20,35,37,37,30,30,30,0.5,0,0.5,2.5,3.1,2.9,2.55,3,2.8,2.5,3.1,2.7,2.6,3.1,2.8,2.6,3,2.7,2.63,3.2,2.8,1
4795,2014,2,20,30,30,30,40,35,46,0,1,0,1.5,4,7,1.5,3.8,6.5,1.55,3.7,5,1.45,3.7,7,1.44,3.8,7.5,1.5,4.2,8,2
4796,2015,8,3,30,30,30,30,30,30,0.5625,0.25,0.1875,2.38,3.1,3.1,2.3,3,3.2,2.4,3.1,2.8,2.4,2.9,2.9,2.38,2.8,3.2,2.55,3,3.2,1
4797,2015,4,28,44,46,48,30,30,30,0.333333333,0.333333333,0.333333333,2.8,3.3,2.45,2.8,3.2,2.45,2.8,3.1,2.4,2.9,3.1,2.5,2.8,3.1,2.45,2.88,3.3,2.5,0
4798,2015,11,10,30,30,30,30,30,30,0.1875,0.375,0.4375,2.1,3.1,3.8,2,3.1,3.9,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.1,3.4,2.1,3.3,3.7,2
4799,2011,1,14,39,57,53,30,30,30,0.625,0.25,0.125,2.2,3.2,3.4,2.2,3.1,3.3,2.2,3,3.1,2.1,3,3.2,2.15,3.1,3.3,2.3,3.25,3.4,0
4800,2010,4,26,30,30,30,30,30,30,0.375,0.1875,0.4375,2.4,3.1,3.1,2.15,3.1,3.2,2.1,2.9,3.4,2.1,3.2,3,2.25,3,3.2,2.4,3.1,3.1,0
4801,2010,1,16,30,30,30,30,30,30,0.25,0.375,0.375,1.83,3.4,4.5,1.83,3.1,4.33,1.7,3.3,4.5,1.73,3.1,4.5,1.85,3.3,4,1.85,3.3,4.4,2
4802,2010,8,2,30,30,30,30,30,30,0.1875,0.5625,0.25,1.67,3.4,5.75,1.65,3.4,5,1.65,3.3,4.9,1.67,3.25,4.5,1.67,3.25,5.5,1.67,3.3,5.25,1
4803,2010,11,10,30,30,30,30,30,30,0.5625,0.25,0.1875,2.38,3,3.25,2.25,3,3.1,2.1,3,3.3,2,3.2,3.2,2.25,2.75,3.2,2.4,3.1,3.12,1
4804,2009,2,19,30,30,30,30,30,30,0.25,0.375,0.375,2.05,3.25,3.75,1.9,3.15,3.9,2,3,3.6,1.91,3,3.75,2,3.1,3.7,2,3,3.75,1
4805,2013,3,21,30,30,30,30,30,30,0.25,0.375,0.375,2.1,3.2,3.6,2,3.25,3.7,1.9,3.2,3.6,2.05,3,3.6,2,3.2,3.6,2.2,3.3,3.6,1
4806,2013,3,23,39,57,53,30,30,30,0.5,0.125,0.375,3.4,3.1,2.25,3.2,3.1,2.25,2.8,3.1,2.3,3.1,2.9,2.3,3.2,3,2.25,3.4,3.1,2.38,0
4807,2009,2,18,30,30,30,30,30,30,0.5,0.25,0.25,1.95,3.2,3.75,1.85,3.15,4.1,2,2.9,3.7,2.1,3,3.2,1.95,3.1,3.9,1.95,3,4,2
4808,2013,2,19,30,30,30,30,30,30,0.1875,0.5625,0.25,2.3,3,3.4,2.25,3.1,3.2,2.1,3.1,3.2,2.2,2.9,3.3,2.15,3.1,3.3,2.3,3.2,3.4,2
4809,2012,9,4,30,30,30,30,30,30,0.125,0.6875,0.1875,2,3.3,3.8,1.87,3.2,4.33,1.9,3.1,3.8,1.91,3.2,3.6,2,3.2,3.6,2.05,3.4,4,1
4810,2012,4,27,30,30,30,30,30,30,0.3125,0.25,0.4375,3,3.3,2.2,3.2,3.2,2.2,2.65,3.1,2.5,3.2,3.2,2.1,2.9,3.3,2.25,3.3,3.4,2.25,1
4811,2014,8,1,30,30,30,30,30,30,0.0625,0.9375,0,1.25,5.5,12,1.25,5.5,10,1.3,4.4,8.5,1.22,4.8,11,1.25,5,11,1.29,5.5,13,2
4812,2012,3,23,50,45,60,30,30,30,0.4,0.1,0.5,3.5,3.1,2.2,3.3,3,2.25,3,3.1,2.2,3,3.2,2.1,3.2,3,2.25,3.5,3.2,2.25,0
4813,2012,1,15,30,30,30,30,30,30,0.0625,0.6875,0.25,1.2,6.5,13,1.17,6.25,15,1.17,5.4,13,1.16,6,11,1.18,6,13,1.2,7,17,2
4814,2012,10,6,30,30,30,30,30,30,0.5,0.25,0.25,2.55,3.25,2.75,2.6,3.1,2.7,2.7,3,2.5,2.6,3,2.5,2.7,3,2.6,2.75,3.25,2.7,1
4815,2015,5,34,30,30,30,30,30,30,0.5,0.25,0.25,2.3,3.5,2.9,2.25,3.2,3.1,2.5,3.3,2.5,2.3,3.3,3,2.3,3.25,2.87,2.45,3.2,3,1
4816,2014,12,14,30,30,30,30,30,30,0.25,0.4375,0.3125,1.7,3.5,5.25,1.7,3.4,5,1.75,3.3,4.2,1.75,3.2,4.8,1.8,3.25,4.4,1.8,3.6,4.6,2
4817,2012,10,7,47,55,53,30,30,30,0.166666667,0.5,0.333333333,2.7,3.1,2.7,2.6,3,2.75,2.5,2.9,2.8,2.6,3,2.5,2.6,3,2.7,2.75,3.3,2.7,0
4818,2012,8,2,46,49,55,30,30,30,0.25,0.5,0.25,2.3,3.25,3.1,2.2,3.2,3.5,2.2,3,3.1,2.2,3,3,2.3,3,3.1,2.3,3.2,3.4,1
4819,2012,5,29,30,30,30,30,30,30,0.4375,0.1875,0.375,3.2,3,2.4,3.1,3.1,2.3,2.8,3.1,2.3,3,2.9,2.25,2.8,3.1,2.4,3.2,3.25,2.38,1
4825,2010,11,10,30,30,30,30,30,30,0.6875,0.125,0.1875,2.4,3.1,3.1,2.3,2.95,3.1,2.3,2.9,3,2.3,3.1,2.75,2.4,3,2.88,2.4,3.1,3.1,0
4826,2013,3,24,50,45,60,30,30,30,0.3,0.2,0.5,5,3.4,1.75,4.5,3.3,1.8,3.6,3.2,1.9,4.8,3.1,1.75,4.5,3.2,1.8,5.25,3.5,1.75,1
4828,2010,8,1,30,30,30,30,30,30,0.375,0.25,0.375,2.63,3,2.88,2.5,2.95,2.7,2.2,3,3.1,2.38,3.1,2.62,2.4,2.9,2.75,2.5,3,2.75,0
4829,2010,5,28,30,30,30,30,30,30,0.666666667,0,0.333333333,2.2,3.1,3.4,2.3,3,3,2.3,3.1,2.8,2.25,3.1,2.8,2.25,3,3.2,2.3,3.12,3.3,0
4830,2012,11,8,30,30,30,47,55,53,0.166666667,0.5,0.333333333,1.73,3.6,4.75,1.78,3.4,4.5,1.75,3.1,4.5,1.73,3.25,4.33,1.7,3.5,4.6,1.75,3.7,5.2,0
4831,2012,4,27,30,30,30,47,55,53,0.166666667,0.333333333,0.5,1.91,3.5,4,1.87,3.3,4.1,2,3.2,3.3,1.9,3.3,3.75,2,3.3,3.5,2.05,3.5,3.7,2
4832,2013,2,20,30,30,30,46,49,55,0.125,0.625,0.25,1.44,4.2,7.5,1.44,4.1,7,1.35,4.2,7.5,1.4,4,7,1.44,4,6.5,1.45,4.2,8.5,0
4833,2012,11,9,50,45,60,47,55,53,0.166666667,0.666666667,0.166666667,2,3.4,3.75,2.05,3.2,3.6,2,3,3.6,1.91,3.2,3.4,2,3.2,3.6,2.05,3.4,3.75,2
4834,2012,1,13,30,30,30,47,55,53,0.166666667,0.333333333,0.5,2,3.3,3.75,2,3.15,3.75,2,3.1,3.5,1.91,3.2,3.6,2,3.2,3.6,2,3.4,4.1,1
4835,2011,4,27,30,30,30,30,30,30,0.5625,0.0625,0.375,3.25,3.2,2.25,3.5,3.2,2.2,3,3.1,2.2,3.4,3,2,3,3.1,2.3,3.2,3.2,2.4,0
4836,2010,10,9,30,30,30,30,30,30,0.5,0.1875,0.3125,4.5,3.4,1.83,5.25,3.25,1.67,4.2,3.1,1.8,4.5,3.25,1.67,5,3.4,1.67,4.6,3.3,1.83,2
4837,2010,11,11,30,30,30,30,30,30,0.5,0.25,0.25,2.5,3.2,2.8,2.4,3,2.85,2.4,2.9,2.9,2.25,3.2,2.75,2.38,3.1,2.88,2.62,3.1,2.75,2
4838,2008,5,27,30,30,30,30,30,30,0.5,0.1875,0.3125,3.25,3,2.35,3.4,3.25,2,2.7,2.9,2.4,2.8,3.1,2.25,2.9,3,2.25,2.9,2.9,2.35,1
4839,2012,2,19,47,55,53,30,30,30,1,0,0,10,5.5,1.29,11.5,5.75,1.22,10.5,4.6,1.25,10,5,1.25,9,5,1.29,12,5.75,1.29,0
4840,2012,3,24,30,30,30,30,30,30,0.875,0.0625,0.0625,10,4.75,1.33,9.5,4.4,1.34,8.5,4.4,1.3,9,4.5,1.33,8.5,4.5,1.33,10,5.2,1.33,0
4841,2012,2,17,30,30,30,30,30,30,0.75,0.0625,0.1875,8.5,4.75,1.36,8,4.75,1.34,8,4,1.35,8,4.5,1.28,8.5,4.5,1.33,10.5,5,1.33,0
4842,2015,9,4,30,30,30,30,30,30,0.625,0.125,0.25,7,4,1.5,7,4,1.45,5.7,3.8,1.5,7.5,4,1.48,6.5,3.75,1.5,7.5,4.2,1.5,0
4843,2015,4,28,30,30,30,30,30,30,0.7,0,0.3,9,5,1.33,8.5,4.75,1.33,8.5,4.8,1.3,9,4.75,1.36,8.5,4.5,1.33,9.5,4.8,1.36,0
4844,2010,4,27,30,30,30,30,30,30,0.166666667,0.666666667,0.166666667,2,3.2,4,1.85,3.2,4.1,2,3.1,3.4,1.83,3.2,3.75,1.91,3.25,3.75,2,3.2,4,2
4845,2011,4,27,30,30,30,50,50,50,0.166666667,0.666666667,0.166666667,1.67,3.5,5.5,1.62,3.6,5.5,1.6,3.4,5.2,1.57,3.5,5,1.62,3.4,5.5,1.73,3.6,5.4,2
4846,2011,3,24,30,30,30,50,50,50,0.5,0.333333333,0.166666667,2.1,3.2,3.6,2.15,3.1,3.4,2,3.1,3.4,2,3,3.4,2.1,3.1,3.4,2.15,3.3,3.6,2
4847,2015,3,25,30,30,30,46,49,55,0.375,0.5,0.125,2,3.3,3.8,2,3.4,3.5,1.9,3.3,3.7,2,3.3,3.8,2,3.2,3.6,2,3.3,4,0
4848,2015,12,13,32,62,54,46,49,55,0.75,0,0.25,2.6,2.9,3,2.5,3,3,2.5,3,2.8,2.5,2.9,3,2.5,2.8,3,2.6,3,3.13,1
4849,2015,4,31,30,30,30,46,49,55,0.375,0.375,0.25,2.4,3.1,3.1,2.2,3.2,3.2,2.3,3,3,2.38,3.25,3,2.3,3.1,3,2.38,3.3,3.1,1
4850,2014,10,7,30,30,30,44,46,48,0,0.333333333,0.666666667,2.38,3.1,3.1,2.3,3.1,3.1,2.3,3,2.9,2.3,2.9,3.2,2.38,2.88,3.1,2.38,3.1,3.4,1
4851,2015,1,16,35,37,37,46,49,55,0.333333333,0.166666667,0.5,2.38,3.1,3.1,2.4,2.95,3.1,2.3,3.1,2.9,2.38,3,3.25,2.38,2.88,3.1,2.38,3.1,3.25,2
4852,2015,1,15,30,30,30,46,49,55,0.5,0.125,0.375,1.91,3.3,4.2,1.95,3,4.25,2.1,3.1,3.3,1.91,3.2,4.33,1.95,3.2,3.8,1.95,3.4,4.2,1
4853,2014,11,9,30,30,30,44,46,48,0.333333333,0.333333333,0.333333333,2,3.4,3.75,2.05,3.25,3.5,2,3.2,3.3,2,3.1,3.8,2,3.1,3.75,2,3.4,3.9,0
4855,2014,12,14,30,30,30,30,30,30,0.3,0.3,0.4,1.85,3.3,4.5,1.8,3.4,4.4,1.85,3.2,3.8,1.85,3.2,4.25,1.85,3.2,4.2,1.87,3.4,4.4,1
4856,2013,9,6,30,30,30,30,30,30,0,0.8,0.2,1.13,8.5,17,1.14,7,16,1.15,6,13,1.15,6.5,18,1.17,6,15,1.17,8,17,1
4857,2014,5,34,39,57,53,30,30,30,0.75,0,0.25,4.33,3.6,1.8,4.6,3.6,1.72,4.3,3.4,1.7,4.33,3.3,1.8,4.33,3.5,1.7,4.6,3.7,1.8,0
4858,2014,9,6,30,30,30,30,30,30,0,0.5,0.5,2.05,3.3,3.6,1.95,3.2,4,2,3.2,3.3,2,3,3.8,2,3.1,3.8,1.95,3.12,4,2
4859,2013,9,4,30,30,30,30,30,30,0.1,0.4,0.5,2.1,3.3,3.5,2.1,3.1,3.5,2.1,3.1,3.2,2.05,3.1,3.4,2.1,3.1,3.4,2.2,3.3,3.5,2
4860,2015,1,16,30,30,30,30,30,30,0.0625,0.4375,0.5,1.3,5,11,1.3,4.6,10.5,1.35,4.5,7.3,1.33,4.5,11,1.3,4.5,10,1.29,5.2,12,2
4862,2015,12,12,30,30,30,30,30,30,0.125,0.75,0.125,1.17,6.5,19,1.16,7.5,17.5,1.15,6.2,14,1.2,6,17,1.12,7,17,1.18,7,20,2
4863,2015,8,1,30,30,30,30,30,30,0.1875,0.4375,0.375,1.8,3.3,4.75,1.8,3.3,4.5,1.85,3.3,4,1.73,3.3,4.75,1.85,3.2,4.2,1.8,3.5,5,2
4864,2015,10,8,30,30,30,30,30,30,0.375,0.5,0.125,1.7,3.6,5,1.75,3.25,5,1.7,3.5,4.4,1.73,3.5,5,1.73,3.3,4.8,1.75,3.5,5.4,1
4865,2014,9,5,30,30,30,35,37,37,0.5,0.166666667,0.333333333,1.7,3.5,5.25,1.67,3.6,5,1.65,3.5,4.5,1.72,3.25,5,1.65,3.3,5.5,1.75,3.5,5.5,0
4866,2013,3,22,30,30,30,35,37,37,0.166666667,0.833333333,0,1.18,6.5,15,1.2,6,12.5,1.2,5.2,11,1.16,6,18,1.17,6,15,1.2,6.5,18,2
4867,2014,3,25,30,30,30,35,37,37,0.166666667,0.833333333,0,1.13,7.5,23,1.11,8,19.5,1.12,6.5,14,1.11,6.5,23,1.1,7.5,21,1.12,9,29,2
4868,2013,5,30,30,30,30,35,37,37,0.333333333,0.333333333,0.333333333,1.57,3.8,6,1.6,3.7,5.5,1.5,3.8,5.5,1.6,3.3,5.75,1.55,3.6,6,1.6,3.8,6.5,2
4869,2015,2,22,30,30,30,30,30,30,0.3125,0.3125,0.375,1.8,3.3,4.75,1.83,3.3,4.4,1.8,3.4,4,1.8,3.4,4.5,1.8,3.3,4.33,1.8,3.6,4.6,1
4870,2014,10,7,30,30,30,35,37,37,0.166666667,0.666666667,0.166666667,1.2,6.5,13,1.18,6.25,14,1.17,5.7,12,1.2,5.5,15,1.18,6,13,1.2,6.5,17,2
4871,2013,9,6,30,30,30,35,37,37,0.166666667,0.333333333,0.5,2.1,3.4,3.3,2.15,3,3.5,2,3.2,3.3,2.2,3,3.2,2.1,3.1,3.4,2.3,3.3,3.3,1
4872,2013,1,17,46,49,55,35,37,37,0.166666667,0.333333333,0.5,1.5,4,7,1.53,3.8,6,1.5,3.8,5.5,1.45,3.8,7,1.44,4,6.5,1.53,4,7.5,1
4874,2015,8,2,30,30,30,30,30,30,0.25,0.375,0.375,2.15,3.3,3.4,2.25,3.1,3.2,2.3,3.2,2.8,2.15,2.9,3.4,2.25,2.9,3.3,2.25,3.13,3.6,0
4875,2015,10,8,44,46,48,30,30,30,0.5,0.5,0,2.3,3.2,3.2,2.35,3.1,3,2.3,3.1,2.9,2.3,3,3.2,2.45,2.9,3,2.38,3.2,3.3,0
4876,2015,9,6,30,30,30,30,30,30,0.3125,0.375,0.3125,1.91,3.4,4,1.8,3.5,4.25,1.8,3.4,4,1.85,3.4,4,1.85,3.2,4.2,1.91,3.5,4.33,1
4877,2015,1,20,30,30,30,30,30,30,0.25,0.5625,0.1875,1.83,3.25,4.75,1.85,3.3,4.25,2,3.1,3.5,1.85,3.3,4.5,1.91,3.3,3.8,1.85,3.6,4.3,2
4878,2013,1,15,30,30,30,30,30,30,0.375,0.1875,0.4375,2.3,3.2,3.2,2.3,3.1,3.1,2.3,3.1,2.8,2.2,3,3.25,2.25,3.2,3,2.3,3.25,3.4,1
4879,2010,4,27,30,30,30,47,55,53,0,1,0,1.36,4.5,9,1.34,4.6,7.25,1.3,4.4,8.5,1.4,4,6.5,1.36,4.2,8,1.36,4.75,8.5,2
4880,2014,3,23,30,30,30,35,37,37,0.166666667,0.333333333,0.5,2.2,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3,2.2,3,3.4,2.2,3,3.3,2.25,3.12,3.6,1
4881,2013,3,23,46,49,55,30,30,30,0.125,0.5,0.375,1.73,3.5,5,1.65,3.6,5,1.7,3.4,4.3,1.66,3.4,4.8,1.73,3.4,4.6,1.75,3.5,5.2,2
4882,2014,12,13,30,30,30,35,37,37,0,0.5,0.5,1.73,3.6,4.75,1.65,3.6,5,1.65,3.5,4.5,1.75,3.25,4.75,1.73,3.4,4.6,1.8,3.4,4.8,2
4883,2010,3,24,30,30,30,47,55,53,0.5,0,0.5,2.25,3.1,3.3,2.3,2.95,3.1,2.2,3,3.1,2.38,3.2,2.6,2.25,3,3.2,2.3,3.1,3.3,1
4884,2014,2,21,30,30,30,44,46,48,0.333333333,0.333333333,0.333333333,2.05,3.2,3.8,2,3.2,3.7,2,3.2,3.3,2,3.1,3.7,2,3.2,3.6,2.05,3.3,4,1
4885,2014,8,3,30,30,30,44,46,48,0,0.833333333,0.166666667,1.14,7.5,19,1.19,6.25,13,1.17,5.7,12,1.18,5.5,17,1.17,6,15,1.17,7.5,20,2
4886,2014,4,27,30,30,30,44,46,48,0,1,0,2.15,3,3.75,2.2,2.95,3.5,2.1,3.1,3.2,2.2,2.9,3.4,2.25,2.9,3.2,2.2,3.13,3.7,2
4887,2015,10,7,30,30,30,35,37,37,0.166666667,0.333333333,0.5,1.53,4,6,1.48,3.9,6.75,1.55,3.7,5.4,1.55,3.8,6.5,1.55,3.6,6,1.55,4,7,1
4888,2015,1,19,30,30,30,35,37,37,0.166666667,0.666666667,0.166666667,1.17,6.5,19,1.19,6,14,1.17,5.8,13,1.2,6,17,1.17,6,15,1.2,6.5,15,2
4889,2015,8,3,30,30,30,35,37,37,0,0.5,0.5,2.1,3.2,3.6,1.95,3.2,3.9,2,3.2,3.4,2.05,3,3.6,2.15,2.9,3.6,2.1,3.3,3.8,1
4890,2015,11,11,30,30,30,35,37,37,0.166666667,0.333333333,0.5,2.5,3,3,2.4,2.95,3.1,2.4,2.9,3,2.6,2.9,3,2.6,2.8,2.88,2.63,3,3.1,1
4891,2015,1,15,30,30,30,35,37,37,0.333333333,0.166666667,0.5,2.05,3.1,4,2.05,2.95,4,2,3.3,3.3,2.1,3,3.8,2.05,3.1,3.6,2.1,3.2,4,1
4892,2014,11,10,30,30,30,30,30,30,0.125,0.5,0.375,1.8,3.5,4.5,1.91,3.1,4.2,1.8,3.2,4,1.85,3.1,4.5,1.83,3.1,4.5,1.8,3.2,4.75,2
4893,2011,8,3,30,30,30,50,45,60,0.6,0.3,0.1,2.1,3.1,3.75,2.2,3,3.4,2.1,3,3.3,2,3,3.4,2.15,2.9,3.6,2.1,3.1,3.75,0
4894,2014,10,8,30,30,30,30,30,30,0.25,0.4375,0.3125,1.85,3.4,4.33,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.2,4.6,1.7,3.6,4.8,1.9,3.4,4.6,2
4895,2015,2,22,32,62,54,30,30,30,0,0.5,0.5,2.05,3.1,4,1.95,3.25,3.8,2,3.2,3.4,2,3.25,4,2,3.1,3.75,2,3.25,4.1,1
4896,2015,9,4,30,30,30,30,30,30,0.25,0.4375,0.3125,1.65,3.6,5.5,1.7,3.6,4.75,1.75,3.4,4.3,1.7,3.3,6,1.67,3.25,5.5,1.7,3.5,6,2
